Date,Route,Start - Flughafen,Start-Flughafen_country_code,Start-Flughafen_Code,Start-Flughafen_latitude,Start-Flughafen_longitude,Ziel - Flughafen,Ziel-Flughafen_country_code,Zeiel-Flughafen_code,Ziel-Flughafen_latitude,Ziel-Flughafen_longitude,Absturzland,Operator,Aboard,Fatalities
29.04.2009,"BANGUI, CAR- BRAZZAVILLE, CONGO - HARARE, ZIMBABWE",BANGUI,,,,,HARARE,ZW,HRE,-179.318.008,310.928.001,Congo (Brazzaville),Bako Air,7,7
11.01.1995,BOGOTA - CARTAGENA,BOGOTA,,,,,CARTAGENA,,,,,COLOMBIA,Intercontinental de Aviacion,52,51
25.12.2016,CHKALOVSKY AB -ADER - LATAKIA,CHKALOVSKY AB,,,,,LATAKIA,,,,,RUSSIA,Russian Air Force,92,92
26.09.1997,JAKARTA - MEDAN,JAKARTA,,,,,MEDAN,,,,,INDONESIA,Garuda Indonesia Airlines,234,234
24.07.1996,RANGOON - MERGUI,YANGON,MM,RGN,169.073.009,961.332.016,MERGUI,,,,,MYANMAR,Myanmar Airways,49,8
06.08.1980,OIL PLATFORM SS- - HOUMA LA,OIL PLATFORM SS,,,,,HOUMA LA,,,,,USA,Air Logistics,13,13
22.11.2004,DALLAS - HOUSTON,DALLAS,,,,,HUSTON,,,,,USA,Business Jet Services,3,3
29.01.1997,ST. MARYS - KENAI,ST MARYS,,,,,KENAI,,,,,USA,Southcentral Air,2,1
24.03.2015,"BARCELONA, SPAIN - DUSSELDORF, GERMANY",BARCELONA,ES,BCN,412.971.001,20.784.600,DÜSSELDORF,DE,DUS,512.895.012,67.667.799,FRANCE,Germanwings,150,150
12.07.1984,SIGONELLA - DIEGO GARCIA,SIGONELLA,IT,NSY,374.016.991,149.224.005,DIEGO GARCIA,IO,NKW,-73.132.701,724.111.023,ITALY,Military - U.S. Air Force,9,9
19.01.1985,HAVANA - MANAGUA,HAVANA,,,,,MANAGUA,NI,MGA,121.415.005,-861.681.976,CUBA,Cubana de Aviacion,38,38
04.10.1992,AMSTERDAM - TEL AVIV,AMSTERDAM,,,,,TEL AVIV,,,,,NETHERLANDS,El Al,4,4
21.10.1989,MANAGUA - TEGUCIGALPA,MANAGUA,NI,MGA,121.415.005,-861.681.976,TEGUCIGALPA,,,,,HONDURAS,TAN,146,127
20.04.2005,KRISH - TERAN,KRISH,,,,,TERAN,,,,,IRAN,Saha Airline Services,169,3
18.08.1996,TASU - ALLIFORD,TASU,,,,,ALLIFORD,,,,,CANADA,Harbour Air,3,3
17.01.2003,BRAZZAVILLE - DOUALA,BRAZZAVILLE,,,,,DOUALA,CM,DLA,40.060.802,97.194.796,GABON,Aerocom,7,7
05.12.1995,NAKHICHEVAN - BAKU,NAKHICHEVAN,,,,,BAKU,AZ,GYD,404.674.988,500.466.995,RUSSIA,Azerbaijani Airlines,82,54
15.10.1986,CHIRAZ-TÉHÉRAN,SHĪRĀZ,,,,,TÉHÉRAN,,,,,IRAN,Iran Air,80,3
18.06.1998,MONTREAL - PETERBOROUGH,MONTREAT,,,,,PETERBOROUGH,CA,YPQ,442.299.995,-783.632.965,CANADA,Propair,11,11
23.09.1994,HONG KONG - JAKARTA,HONG KONG,HK,HKG,223.089.008,1.139.150.009,JAKARTA,,,,,HONG KONG,Heavylift Cargo Airlines,12,6
04.10.2001,"TEL AVIV - NOVOSIBIRSK, RUSSIA",TEL AVIV,,,,,NOVOSIBIRSK,,,,,RUSSIA,Sibir Airlines,78,78
30.07.1993,BA KELALAN - MARUDI,BA KELALAN,,,,,MARUDI,MY,MUR,41.789.799,1.143.290.024,MALAYSIA,Hornbill Airways,17,1
27.11.1989,BOGOTA - CALI,BOGOTA,,,,,CALI,,,,,COLOMBIA,AVIANCA,107,107
20.02.2009,"ENTEBBE, UGANDA - LUXOR, EGYPT - NIKLAEV, UKRAINE",ENTEBBE,UG,EBB,0.0423860,324.435.005,NIKLAEV,,,,,EGYPT,Aerolift,5,5
02.08.2000,CUBATAO - NAVEGANTES,CUBATÃO,,,,,NAVEGANTES,BR,NVT,-268.799.992,-486.514.015,BRAZIL,Air taxi - Lider Air Taxi,6,6
18.01.1988,BEIJING - CHONGQING,BEIJING,,,,,CHANGQING,,,,,CHINA,China Southwest Airlines,108,108
23.12.2003,"CHINO,CA - SUN VALLEY, ID",CHINO,,,,,SUN VALLEY,,,,,USA,Pavair,2,2
19.10.2000,VIENTIANE - SAM NEUA,VIENTIANE,LA,VTE,179.883.003,1.025.630.035,SAM NEUA,LA,NEU,204.183.998,1.040.670.013,LAOS,Lao Aviation,17,8
10.10.2000,TEST FLIGHT,TEST FLIGHT,,,,,TEST FLIGHT,,,,,USA,Bombardier Aerospace,3,2
20.02.1993,BOGOTA-PANAMA,BOGOTA,,,,,PANAMA,PA,PTY,90.713.596,-793.834.991,COLOMBIA,Cargo Three Panama,2,2
04.12.1984,KOSTROMA -KVANOVO,KOSTROMA,RU,KMW,577.969.017,410.194.016,KVANOVO,,,,,RUSSIA,Aeroflot,17,17
09.08.2007,MOOREA - PAPEETE,MOOREA,PF,MOZ,-174.899.998,-1.497.619.934,PAPEETE,,,,,FRENCH POLYNESIA,Air Moorea,20,20
03.01.2004,"SHARM EL SHEIKH, EGYPT - CAIRO, EGYPT",SHARM EL SHEIKH,EG,SSH,279.773.006,343.950.005,CAIRO,EG,CAI,301.219.006,314.055.996,EGYPT,Flash Air,148,148
25.05.2002,NABIRE - ENAOTALI,NABIRE,ID,NBX,-33.681.800,1.354.960.022,ENAROTALI,ID,EWI,-39.259.000,1.363.769.989,INDONESIA,Trigana Air Service,6,6
16.05.2001,DIYARBAKIR - ANKARA,DIYARBAKIR,TR,DIY,378.939.018,402.010.002,ANKARA,,,,,TURKEY,Military - Turkish Air Force,34,34
15.08.1988,KABOUL-KUNDUZ,KABOUL,,,,,KUNDUZ,AF,UND,366.651.001,689.107.971,AFGHANISTAN,Military - Afghan Republican Air Force,39,39
18.01.1996,LAGOS - KANO,LAGOS,NG,LOS,65.773.702,33.211.601,KANO,NG,KAN,120.475.998,85.246.201,NIGERIA,Military - Nigerian Air Force,14,14
19.02.1985,TAIPEI - LOS ANGELES,TAIPEI,,,,,LOS ÁNGELES,,,,,USA,China Airlines (Taiwan),274,0
21.12.1999,HAVANA - GUATEMALA CITY,HAVANA,,,,,GUATEMALA CITY,,,,,GUATEMALA,Cubana de Aviacon,314,16
26.04.1982,GUANGZHOU - GUILIN,GUANGZHOU,CN,CAN,233.924.007,1.132.990.036,GUILIN,,,,,CHINA,CAAC,112,112
21.10.2009,"SHARJAR, UAE- KHARTOUM, SUDAN",SHARJAH,AE,SHJ,253.285.999,555.172.005,KHARTOUM,SD,KRT,155.895.004,325.531.998,UNITED ARAB EMIRATES,Azzi,6,6
12.09.1995,RATMALANA - PALALI BASE,RATMALANA,LK,RML,68.219.900,798.862.000,PALALI BASE,,,,,SRI LANKA,Military - Sri Lanka Air Force,81,81
21.05.2000,ATLANTIC CITY - WILKES-BARRE,ATLANTIC CITY,US,ACY,394.575.996,-745.772.018,BARRE,,,,,USA,Executive Airlines,19,19
03.08.1989,THESSALONIKI - SAMOS,THESSALONIKI,GR,SKG,405.196.991,229.708.996,SAMOS,GR,SMI,376.899.986,269.116.993,GREECE,Olympic Aviation,34,34
15.09.1995,KOTA KINABALU - TAWAU,KOTA KINABALU,MY,BKI,59.372.101,1.160.510.025,TAWAU,MY,TWU,43.201.599,1.181.279.984,MALAYSIA,Malaysia Airlines,53,34
30.09.2017,"KINSHASA, - BUNIA",KINSHASA,,,,,BUNIA,Ki,BUX,15.657.200,302.208.004,Congo (Brazzaville),Air Force of the Democratic Republic of the Congo,8,8
12.10.1994,ISFAHAN - TERHAN,ISFAHAN,IR,IFN,327.508.011,518.613.014,TERHAN,,,,,IRAN,Iran Asseman Airlines,66,66
22.12.1984,KATMANDOU-BHOJPUR,KATMANDOU,,,,,BHOJPUR,NP,BHP,271.473.999,870.507.965,NEPAL,Royal Nepal Airlines,23,15
04.06.2003,OIAPOQUE - MACAPA,OIAPOQUE,BR,OYK,38.554.900,-517.969.017,MACAPA,,,,,BRAZIL,Air Taxi - Marco Zero Air Taxi,5,5
07.05.2002,BEIJING - DALIAN,BEIJING,,,,,DALIAN,,,,,CHINA,China Northern Airlines,112,112
30.11.1996,MEDELLIN - BAHIA SOLANO,MEDELLÍN,,,,,BAHÍA SOLANO,,,,,COLOMBIA,ACES Colombia,15,14
06.11.1987,BLANTYRE - LILONGWE,BLANTYRE,,,,,LILONGWE,MW,LLW,-137.894.001,337.809.982,MALAWI,Air Malawi,10,10
24.03.1984,POHANG - KANNUNG,P’OHANG,,,,,KANNUNG,,,,,SOUTH KOREA,Military - U.S. Marine Corps,29,29
09.05.1991,AMBON - TERNATE - MANADO,AMBON,,,,,MANADO,,,,,INDONESIA,Merpati Nusantara Airlines,13,13
08.09.2009,PATROL,PATROL,,,,,PATROL,,,,,KAZAKHSTAN,Military - Kazakhstan border guard service,13,10
11.11.1992,MIGALOVO AB - YEREVAN,MIGALOVO AB,,,,,YEREVAN,,,,,RUSSIA,Military - Russian Air Force,33,33
21.12.1980,RIO HACHA - MEDELLIN,RIO HACHA,,,,,MEDELLÍN,,,,,COLOMBIA,Transportes Aereos del Caribe,70,70
06.05.1985,"IWAKUNI - FULEMMA, OKINAWA",IWAKUNI,,,,,FULEMMA,,,,,JAPAN,Military - U.S. Marine Corps,17,17
12.06.1982,EIRUNEPE - TABATINGA,EIRUNEPÉ,BR,ERN,-66.395.302,-698.797.989,TABATINGA,BR,TBT,-42.556.701,-699.357.986,BRAZIL,TABA,44,44
17.07.1994,BRIDGETOWN - FORT DE FRANCE,BRIDGETON,,,,,FORT DEFIANCE,,,,,MARTINIQUE,Air Martinique,6,6
09.08.2000,"LAKEHURST, NY - PATUXENT RIVER, MD",LAKEHURST,,,,,PATUXENT RIVER,,,,,USA,Patuxent Airways / Private,11,11
22.09.2011,THOR LAKE - GREAT SLAVE LAKE,THOR LAKE,,,,,GREAT SLAVE LAKE,,,,,CANADA,Arctic Sunwest Charters,9,2
01.11.1996,GUATEMALA CITY - FLORES,GUATEMALA CITY,,,,,FLORES,PT,FLW,394.552.994,-311.313.992,GUATEMALA,Transported Areos Profesionales - TAPSA,16,16
16.01.2002,MATARAM - YOGYAKARTA - JAKARTA,MATARA,,,,,JAKARTA,,,,,INDONESIA,Garuda Indonesia Airlines,62,1
07.01.1982,NOVOROSSIYSK - SUKHUMI,NOVOROSSIYSK,,,,,SUKHUMI,,,,,RUSSIA,Aeroflot,18,18
23.04.1995,PORT HARCOURT - LAGOS,PORT HARCOURT,NG,PHC,50.154.901,69.495.902,LAGOS,NG,LOS,65.773.702,33.211.601,NIGERIA,Bristow Helicopters,9,1
27.09.2003,GASPÉ - ÎLES-DE-LA-MADELEINE,GASPÉ,CA,YGP,487.752.991,-644.785.995,MADELINE,,,,,CANADA,Les Ailes de Gaspé Inc.,3,3
30.03.1983,CHICAGO - NEWARK,CHICAGO,,,,,NEWARK,,,,,USA,Central Airlines,2,2
28.09.1983,TAITUNG-LANYU ISLAND,TAITUNG,TW,TTT,227.549.992,1.211.019.974,LANYU ISLAND,,,,,TAIWAN,Taiwan Airlines,10,10
13.07.2003,LA CARLOTA - SAN CRISTOBAL,LA CARLOTA,,,,,SAN CRISTÓBAL,EC,SCY,-0.9102060,-896.174.011,VENEZUELA,Ruiban & Duran Compania Aérea,10,4
15.03.1989,TERRE HAUTE - LAFAYETTE,TERRE HAUTE,US,HUF,394.514.999,-873.076.019,LA FAYETTE,,,,,USA,Mid Pacific Air,2,2
20.12.1997,SEARCH MISSION,SEARCH MISSION,,,,,SEARCH MISSION,,,,,GREECE,Military - Greek Air Force,5,5
16.10.2000,ST. LOUIS - NEW MADRID,ST LOUIS,,,,,NEW MADRID,,,,,USA,Private,3,3
21.03.1980,HOUSTON - BROWNWOOD,HUSTON,,,,,BRONWOOD,,,,,USA,Eagle Commuter,10,7
17.04.1981,"DENVER, CO - GILLETTE, WY",DENVER,US,DEN,398.616.982,-1.046.729.965,GILLETTE,,,,,USA,Air US / Private,19,15
22.12.1998,BOGOTÁ - MEDELLÍN,BOGOTÁ,CO,BOG,47.015.901,-741.468.964,MEDELLÍN,,,,,COLOMBIA,SELVA,5,5
11.12.2004,BAKU - KABUL,BAKU,AZ,GYD,404.674.988,500.466.995,KABUL,AF,KBL,345.658.989,692.123.032,SAUDI ARABIA,Airline Transport,7,1
22.11.1995,COLOMBO - PALAY AFB,COLOMBA,,,,,PALAY AFB,,,,,SRI LANKA,Military - Sri Lanka Air Force,63,63
24.02.1989,LOS ANGELES - HONOLULU - AUCKLAND - SYDNEY,LOS ÁNGELES,,,,,SYDNEY,AU,SYD,-339.460.983,1.511.770.020,USA,United Air Lines,356,9
21.03.2004,"ODESSA, TX - LUBBOCK, TX",ODESSA,UA,ODS,464.267.998,306.765.003,LUBBOCK,,,,,USA,Air Ambulance - Med-Trans Corp.,5,4
11.05.1987,BIG TROUT - PICKLE LAKE,BIG TROUT,,,,,PICKLE LAKE,CA,YPL,514.463.997,-902.142.029,CANADA,Air Manitoba,2,2
10.05.2000,KAHULUI - HOOLEHUA,KAHULUI,US,OGG,208.985.996,-1.564.299.927,HOOLEHUA,,,,,USA,Price Aircraft Company,6,6
27.11.1989,KAMINA - JAMBA,KAMINA,,,,,JAMBA,AO,JMB,-146.981.926,160.701.485,ANGOLA,Tepper Aviation,5,5
10.03.1989,SIGHTSEEING,SIGHTSEEING,,,,,SIGHTSEEING,,,,,PERU,Aero Condor,10,10
22.10.2009,"CURACAO - BONAIRE, NETHERLANDS ANTILLES",CURACAO,,,,,BONAIRE,AN,BON,121.309.996,-682.685.013,NETHERLANDS ANTILLES,Divi Divi Air,10,1
25.04.1994,PONTIANAK - NANGA PINOH,PONTIANAK,ID,PNK,-0.1507110,1.094.039.993,NANGAH PINOH,,,,,INDONESIA,Dirgantara Air Services,11,11
19.02.1985,MADRID - BILBAO,MADRID,,,,,BILBAO,ES,BIO,433.011.017,-29.106.100,SPAIN,Iberia Airlines,148,148
09.05.1982,MUKALLA - ADEN,MUKALLA,YE,RIY,146.625.996,493.750.000,ADEN,YE,ADE,128.295.002,450.288.010,YEMEN,Alyemda,49,47
26.12.1993,KRASNADAR - GYUMRI,KRASNODAR,RU,KRR,450.346.985,391.705.017,GYUMRI,,,,,ARMENIA,Kuban Airlines,36,36
31.01.2001,EL YOPAL - MITU,EL NOPAL,,,,,MITU,,,,,COLOMBIA,Lineas Aereas Suramericanas,6,3
18.03.1998,HSINCHU - KAO HSIUNG,HSINCHU,,,,,KAOHSIUNG CITY,,,,,TAIWAN,Formosa Airlines,13,13
09.01.1985,DETROIT - KANSAS CITY,DETROIT,,,,,KANSAS CITY,US,MCI,392.975.998,-947.138.977,USA,TPI International Airways,3,3
15.11.1993,DUBAI - KERMAN,DUBAI,AE,DXB,252.528.000,553.643.990,KERMAN,IR,KER,302.744.007,569.510.994,IRAN,Magistralnye Avialinii,17,17
24.08.1998,PRETORIA - DURBAN,PRETORIA,,,,,DURBAN,,,,,SOUTH AFRICA,Speed Service Couriers,2,1
19.09.2008,"COLOMBIA, SC - LOS ANGELES, CA",COLUMBIA,,,,,LOS ÁNGELES,,,,,USA,Global Executive Aviation,6,4
19.09.1989,N'DJAMENA - PARIS,N'DJAMENA,TD,NDJ,121.337.004,150.340.004,PARIS,,,,,NIGER,Union des Transportes Aeriens,171,171
02.02.1997,LUANDA - CAFUNFO,LUANDA,,,,,CAFUNFO,AO,CFF,-87.836.103,179.897.003,ANGOLA,Force Area Populaire de Angola,37,37
09.03.1996,CONDORCANQUI - BAGUA,CONDORCANQUI,,,,,BAGUA,,,,,PERU,Military - Peruvian Army Aviation,23,23
31.10.2000,TAIPEI - LOS ANGELES,TAIPEI,,,,,LOS ÁNGELES,,,,,TAIWAN,Singapore Airlines,179,83
07.12.1995,YUSHNO - KHABAROVK,YUSHNO,,,,,KHABAROVSK,,,,,RUSSIA,Far East Aviation,98,98
07.11.1996,PORT HARCOURT - LAGOS,PORT HARCOURT,NG,PHC,50.154.901,69.495.902,LAGOS,NG,LOS,65.773.702,33.211.601,NIGERIA,Aviation Development Corporation,143,143
16.07.1999,"FAIRFIELD, N.J. - MARTHA'S VINEYARD, MA",FAIRFIELD,,,,,MARTHAS VINEYARD,,,,,USA,Private,3,3
13.01.1987,ASRMARA - ADDIS ABABA,ASMARA,ER,ASM,152.918.997,389.107.018,ADDIS ABABA,,,,,ETHIOPIA,Military - Ethiopian Air Force,54,54
06.06.1983,KINMEN-TAIPEI,KINMEN,TW,KNH,244.279.003,1.183.590.012,TAIPEI,,,,,TAIWAN,Military - Republic of China Air Force,47,47
01.08.2010,PALMER-WOLF - UNALAKLEET,PALMER,,,,,UNALAKLEET,,,,,USA,All West Freight,3,3
27.10.2003,TAMPICO - LAS POTRANCAS RANCH AIRSTRIP,TAMPICO,,,,,LAS POTRANCAS RANCH AIRSTRIP,,,,,MEXICO,Aeroextra,3,3
09.09.2005,BOENDE - KINSHASA,BOENDE,Ki,BNB,-0.2170000,208.500.004,KINSHASA,,,,,Congo (Brazzaville),Air Kasai,14,14
24.06.1995,KADUNA - LAGOS,KADUNA,NG,KAD,106.960.001,73.201.098,LAGOS,NG,LOS,65.773.702,33.211.601,NIGERIA,Harka Air Services,80,16
21.12.2002,TAIPEI - MACAU,TAIPEI,,,,,MACAU,MO,MFM,221.495.991,1.135.920.029,TAIWAN,Transasia Airways,2,2
07.06.2017,MYEIK - YANGON,MYEIK,MM,MGZ,124.398.003,986.214.981,YANGON,MM,RGN,169.073.009,961.332.016,MYANMAR,Military - Myanmar Air Force,122,122
07.09.2011,YAROSLAVL - MINSK,YAROSLAVL',,,,,MINSK,BY,MSQ,538.824.997,280.307.007,RUSSIA,YAK Service,45,44
03.05.1995,BUENOS AIRES - LA PAZ - QUITO,BUENOS AIRES,CR,BAI,91.636.105,-833.299.026,QUITO,,,,,ECUADOR,American Jet,7,7
25.08.1992,TEST,TEST,,,,,TEST,,,,,USA,Lone Star Airlines,3,3
20.06.2011,MOSCOW - PETROZAVODSK,MOSCOW,,,,,PETROZAVODSK,RU,PES,618.852.005,341.547.012,RUSSIA,RusAir Airlines,52,47
04.07.2001,YEKATERINBURG - IRKUTSK - VLADIVOSTOK,YEKATERINBURG,,,,,VLADIVOSTOK,RU,VVO,433.989.983,1.321.479.950,RUSSIA,Vladivostokavia,145,145
13.03.1986,"DETROIT, MI - ALPENA, MI",DETROIT,,,,,ALPENA,,,,,USA,Simmons Airlines,9,3
27.03.1990,KOKAND - KABUL,KOKAND,,,,,KABUL,AF,KBL,345.658.989,692.123.032,AFGHANISTAN,Aeroflot,11,11
06.08.1991,ALTUKAKI - RAROTONGA,ALTUKAKI,,,,,RAROTONGA,CK,RAR,-212.026.997,-1.598.059.998,COOK ISLANDS,Avalki Air,10,6
21.08.1998,JOMSOM - POKHARA,JOMSOM,,,,,POKHARA,NP,PKR,282.008.991,839.821.014,NEPAL,Lumbini Airways,18,18
27.11.1996,ABAKAN - PETROPAVLOSK - KAMCHATSKY,ABAKAN,RU,ABA,537.400.017,913.850.021,KAMCHATSKY,,,,,RUSSIA,Military - Russian Air Force,23,23
13.01.1999,REFUELING,REFUELING,,,,,REFUELING,,,,,GERMANY,Military - German Air National Guard,4,4
26.08.1980,BANJARMASIN-SJAMSUDIN NOOR - JAKARTA,BANJARMASIN,,,,,JAKARTA,,,,,INDONESIA,Bouraq Indonesia Airlines,37,37
28.06.2007,LUANDA - M'BANZA,LUANDA,,,,,MBANZA,,,,,ANGOLA,TAAG Angola Airlines,78,5
03.03.2001,"FORT WALTON BEACH, FL - OCEANA NAVAL AIR STATION, VA",FORT WALTON BEACH,,,,,OCEANA NAVAL AIR STATION,,,,,GEORGIA,Military - Florida Army National Guard,21,21
30.03.1987,KABOUL-KHOST,KABOUL,,,,,KHOST,AF,KHT,333.334.007,699.520.035,PAKISTAN,Military - Afghan Republican Air Force,40,40
31.07.1989,AUCKLAND - CHRISTCHURCH,AUCKLAND,NZ,AKL,-370.080.986,1.747.920.074,CHRISTCHURCH,NZ,CHC,-434.893.990,1.725.319.977,NEW ZEALAND,Air Freight New Zealand,3,3
01.08.1980,"LIMA, PEU - MEXICO CITY, MEXICO",LIMA,PE,LIM,-120.219.002,-771.143.036,MEXICO CITY,MX,MEX,194.363.003,-990.720.978,MEXICO,Aeronaves del Peru,7,3
22.03.1992,NEW YORK CITY - CLEVELAND,NEW YORK CITY,,,,,CLEVELAND,,,,,USA,USAir,51,27
18.09.1984,QUITO - GUAYAQUIL,QUITO,,,,,GUAYAQUIL,,,,,ECUADOR,AECA Cargo,4,4
25.01.2001,CANAINA - CIUDAD BOLIVAR - POR LA MAR,CANAINA,,,,,POR LA MAR,,,,,VENEZUELA,Rutaca Airlines,24,24
19.07.1989,OBSERVATION FLIGHT OUT OF CAPE SCHMIDT,OBSERVATION FLIGHT OUT OF CAPE SCHMIDT,,,,,OBSERVATION FLIGHT OUT OF CAPE SCHMIDT,,,,,RUSSIA,Aeroflot,10,10
13.02.2013,ODESSA - DONETSK,ODESSA,UA,ODS,464.267.998,306.765.003,DONETSK,UA,DOK,480.736.008,377.397.003,UKRAINE,South Airlines,45,5
17.05.2001,TEHRAN - GORGAN,TEHRAN,,,,,GORGAN,IR,GBT,369.094.009,544.012.985,IRAN,Faraz Qeshm Airlines,30,30
14.10.1986,UST-MAY - ALLAH-YUN,UST,,,,,YUN,,,,,RUSSIA,Aeroflot,14,14
05.09.2005,MEDAN - JAKARTA,MEDAN,,,,,JAKARTA,,,,,INDONESIA,Mandala Airlines,117,99
29.01.1990,"BURLINGTON, VT - ALBANY, NY",BURLINGTON,US,BTV,444.719.009,-731.532.974,ALBANY,US,ALB,427.482.986,-738.016.968,USA,Airborne Express,2,2
21.09.1993,SOCHI - SUKHUMI,SOCHI,RU,AER,434.499.016,399.566.002,SUKHUMI,,,,,GEORGIA,Transair Georgia Airlines,27,27
17.04.2018,NEW YORK - DALLAS,NEW YORK,,,,,DALLAS,,,,,USA,Southwest Airlines,149,1
18.03.2014,NEWS REPORTING,NEWS REPORTING,,,,,NEWS REPORTING,,,,,USA,Helicopters Inc / KOMO TV,2,2
02.09.1995,"LAS VEGAS, NV - W. YELLOWSTONE, MT",LAS VIGAS,,,,,W YELLOWSTONE,,,,,USA,Adventure Airlines,8,8
07.04.1983,NOME - AMBLER,NOME,US,OME,645.121.994,-1.654.450.073,AMBLER,US,ABL,671.063.004,-1.578.569.946,USA,Munz Northern Airlines,3,2
25.05.1998,VIENTIANE - XIANG KHOANG,VIENTIANE,LA,VTE,179.883.003,1.025.630.035,XIANG KHOANG,,,,,LAOS,Military - Lao People's Liberation Army Air Force,26,26
05.07.1992,COLOMBO - JAFFNA,COLOMBA,,,,,JAFFNA,LK,JAF,97.923.298,800.700.989,SRI LANKA,Military - Sri Lanka Air Force,19,19
29.01.2013,"KOKSHETAU - ALMATY, KAZAKHSTAN",KÖKSHETAŪ,,,,,ALMATY,KZ,ALA,433.521.004,770.404.968,KAZAKHSTAN,SCAT Air,21,21
29.04.1995,ANURADHAPURA - PALALY AFB,ANURADHAPURA,,,,,PALALY AFB,,,,,SRI LANKA,Military - Sri Lanka Air Force,52,52
08.05.1997,CHONGQING - SHENZEN,CHANGQING,,,,,SHENZHEN,CN,SZX,226.392.994,1.138.109.970,CHINA,China Southern Airlines,74,35
16.01.2017,HONG KONG - BISHKEK - ISTANBUL,HONG KONG,HK,HKG,223.089.008,1.139.150.009,ISTANBUL,,,,,KYRGYZSTAN,My Cargo Airlines (ACT Airlines),4,4
02.07.2014,"NAIROBI - MOGADISHU, SOMALIA",NAIROBI,,,,,MOGADISHU,,,,,KENYA,Skyward International Aviation,4,4
04.08.1998,PRINCE RUPERT - KINCOLITH,PRINCE RUPERT,CA,YPR,542.860.985,-1.304.450.073,KINCOLITH,,,,,CANADA,Harbour Air Seaplanes Ltd.,5,5
12.06.1980,"APPLETON, WI - MINNEAPOLIS, MN, - LINCOLN, NE",APPLETON,,,,,LINCOLN,US,LNK,408.510.017,-967.592.010,USA,Air Wisconsin,15,13
18.09.2001,"GUATEMALA CITY - SAN PEDRO SULA, HONDURAS",GUATEMALA CITY,,,,,SAN PEDRO SULA,,,,,GUATEMALA,Atlantic Airlines,13,9
01.08.1990,YEREVAN - ZVARTNOTS,YEREVAN,,,,,ZVARTNOTS,AM,EVN,401.473.007,443.959.007,RUSSIA,Aeroflot,47,47
02.04.2012,TYURMEN - SURGUT,TYURMEN,,,,,SURGUT,RU,SGC,613.437.004,734.018.021,RUSSIA,UTAir,43,33
26.06.1991,SAINT PETERSBURG - VORONEZH,SAINT-PETERSBURG,,,,,VORONEZH,RU,VOZ,518.142.014,392.295.990,RUSSIA,AKF Polet,10,10
30.10.1991,EDMONTON - POINT ALERT,EDMONSTON,,,,,POINT ALERT,,,,,CANADA,Military - Royal Canadian Air Force,18,5
28.12.2014,"BUJUMBURA, BURUNDI - POINTE NOIRE, CONGO",BUJUMBURA,BI,BJM,-33.240.199,293.185.005,POINTE-NOIRE,Br,PNR,-48.160.300,118.865.995,Congo (Brazzaville),Air Sirin,6,6
08.07.2000,TUXTLA GUTIERREZ - VILLAHERMOSA,TUXTLA GUTIÉRREZ,,,,,VILLA HERMOSA,,,,,MEXICO,Aerocaribe,19,19
25.10.2000,MOSCOW - BATUMI,MOSCOW,,,,,BATUMI,GE,BUS,416.102.982,415.997.009,GEORGIA,Military - Russian Air Force,86,86
27.09.1995,TRIUMPH BAY - CAMPBELL RIVER,TRIUMPH BAY,,,,,CAMPBELL RIVER,CA,YBL,499.508.018,-1.252.710.037,CANADA,Western Straits Air,10,8
17.03.2000,"POINTS NORTH LANDING, SK - ENNADAI LAKE",POINTS NORTH LANDING,CA,YNL,582.766.991,-1.040.820.007,ENNADAI LAKE,,,,,CANADA,Points North Air Services,2,2
07.12.1998,POINT-LEBEL - RIMOUSKI,POINT,,,,,RIMOUSKI,CA,YXK,484.780.998,-684.969.025,CANADA,Air Satellite,10,7
04.02.1998,TERCEIRA - LISBON,TERCEIRA,,,,,LISBON,PT,LIS,387.812.996,-91.359.196,PORTUGAL,Air Luxor,7,7
10.01.1995,BIMA - RUTENG,BIMA,ID,BMU,-85.396.500,1.186.869.965,RUTENG,,,,,INDONESIA,Merpati Nusantara Airlines,14,14
29.01.1990,"BURLINGTON, VT - ALBANY, NY",BURLINGTON,US,BTV,444.719.009,-731.532.974,ALBANY,US,ALB,-349.432.983,1.178.089.981,USA,Airborne Express,2,2
24.09.2009,"DURBAN - PIETEMARITBURG, SOUTH AFRICA",DURBAN,,,,,PIETERMARITZBURG,ZA,PZB,-296.490.002,303.987.007,SOUTH AFRICA,SA Airlink,3,1
15.12.1986,LANZHOU - CHENGDU,LIANZHOU,,,,,CHENGDE,,,,,CHINA,CAAC,44,6
19.12.1997,JAKARTA - HATTA - SINGAPORE,JAKARTA,,,,,SINGAPORE,,,,,INDONESIA,SilkAir,104,104
09.12.1982,SANTIAGO - LA SERENA,SANTIAGO,,,,,LA SERENA,,,,,CHILE,Aeronor Chile,46,46
13.07.2003,"FT. LAUDERDALE, FL - TREASURE CAY",FORT LAUDERDALE,,,,,TREASURE CAY,BS,TCB,267.453.003,-773.912.964,BAHAMAS,Air Sunshine,10,2
14.06.1981,ULAN - SEVEROMUYSK,ULAN,,,,,SEVEROMUYSK,,,,,RUSSIA,Aeroflot,48,48
11.02.1981,"WHITE PLAINS, NY - TORONTO, CANADA - WHITE PLAINS, NY",WHITE PLAINS,,,,,WHITE PLAINS,,,,,USA,Private - Corporate,8,8
